Org,RepoName,HealthScore,Commits,Releases,Contributors,IssuseRemainOpen
pytest-dev,pytest,1.3043801607613134E-4,75,4,50,16113.539682539682
dgraph-io,dgraph,1.304206915882273E-4,343,1,42,16775.71794871795
nextcloud,android,1.3033614392043096E-4,306,2,18,21923.958333333332
,minimal-twitter,1.3022503125794099E-4,86,12,10,23382.6
T-Systems-MMS,phonebook,1.3002489709898983E-4,176,15,4,22816.058823529413
,nginx-ultimate-bad-bot-blocker,1.2982815536369423E-4,81,42,10,7071.517241379311
dotnet,orleans,1.2922386835477866E-4,79,4,39,19429.833333333332
,imgclsmob,1.2887336893052022E-4,56,29,20,7352.333333333333
gitcoinco,web,1.287933000725157E-4,260,4,8,28684.545454545456
GeekyAnts,NativeBase,1.2843935207987748E-4,57,6,49,14202.145161290322
grpc,grpc-go,1.2658854519325755E-4,36,5,81,16088.47619047619
Shopify,polaris-react,1.260802509670844E-4,353,2,18,18384.333333333332
zendesk,samson,1.2550410979655599E-4,86,32,2,42253.0
ColorlibHQ,AdminLTE,1.252370806806842E-4,17,3,331,13747.153846153846
marktext,marktext,1.241904266438357E-4,77,5,38,15729.75
Workday,canvas-kit,1.2403853634086252E-4,91,7,16,22551.49019607843
GoogleChrome,puppeteer,1.2350245761559475E-4,44,1,225,23116.305882352943
voidcosmos,npkill,1.2339889200152685E-4,130,12,17,8622.153846153846
gohugoio,hugoDocs,1.233606063706706E-4,57,7,29,19755.3
scrumpy,tiptap,1.233288363951383E-4,23,16,37,16783.909090909092
